id,ws_id,c_sky_cndt_id,c_wthr_typ_id,c_wnd_drct_id,weather_date,dry_bulb_temperature,wet_bulb_temperature,minimum_temperature,maximum_temperature,relative_humidity,visibility_km,wind_speed_kmh,wind_gust_kmh,rain_mm,snow_cm,hail_mm,dew_point,high_cloud_amt,middle_cloud_amt,low_cloud_amt,cu_cloud_amt,cuplus_cloud_amt,cb_cloud_amt,grand_total,fine_fuel_moisture_code,initial_spread_index,duff_moisture_code,build_up_index,drought_code,daily_severity_rating,fire_weather_index,present_weather,weather_remarks,station_id,c_wnd_drct_type,c_sky_cndt_type,name
5570705,4631,,2,1,2026-09-23 12:00:00,21.6,,,,30,,28,,0,,,4,,,,,,,,91.4,21.6,24.6,40.5,284.1,14.02,34.1,,,YQL,W,,Calgary
5570708,3099,,2,6,2026-09-23 12:00:00,15.3,,,,48,,2,,0,,,5,,,,,,,,90,4.7,16.8,28.6,238.1,1.39,9.2,,,ZPK,NE,,Calgary
5570494,4171,,2,8,2026-09-23 12:00:00,10.3,,,,56,,8,,0,,,2,,,,,,,,88,4.8,24,33.8,143.2,1.68,10.3,,,501,N,,Edson
5570500,4194,,2,6,2026-09-23 12:00:00,12.1,,,,53,,1,,0,,,3,,,,,,,,88.4,3.6,31,45.6,216.2,1.47,9.5,,,743,NE,,Edson
5570380,2951,,2,9,2026-09-23 12:00:00,14.9,,,,49,,0,,0,,,5,,,,,,,,88.1,3.3,27,43.5,281.7,1.24,8.7,,,ANA,CLM,,Edson
5570654,4291,,2,8,2026-09-23 12:00:00,16.1,,,,45.7,,12,,0,,,5,,,,,,,,88.6,6.5,28.1,44.1,258.3,3.33,15.1,,,CARR,N,,Edson
5570393,3012,,2,6,2026-09-23 12:00:00,14.1,,,,53,,7,,0,,,5,,,,,,,,88.1,4.7,25,34.1,134.1,1.62,10.1,,,CCA,NE,,Edson
5570657,2013,,2,6,2026-09-23 12:00:00,10.8,,,,60,,4,,0,,,4,,,,,,,,87.7,3.7,26.6,45.8,409.2,1.6,10,,,DEV,NE,,Edson
5570404,67,,2,7,2026-09-23 12:00:00,13,,,,51,,1,,0,,,4,,,,,,,,87.7,3.2,24.5,40,270.1,1.11,8.1,,,E1,NW,,Edson
5570405,612,,2,2,2026-09-23 12:00:00,9.1,,,,71,,6,,0,,,5,,,,,,,,85.9,3.2,18.8,29.7,174.5,0.8,6.7,,,E5,E,,Edson
5570406,751,,2,2,2026-09-23 12:00:00,12.7,,,,58,,6,,0,,,5,,,,,,,,86.8,3.7,29.6,46.3,265.2,1.56,9.9,,,E7,E,,Edson
5570661,4292,,2,8,2026-09-23 12:00:00,15.7,,,,57.1,,11,,0,,,8,,,,,,,,87.3,5.1,29.1,46,274.6,2.49,12.8,,,EVBR,N,,Edson
5570414,2892,,2,6,2026-09-23 12:00:00,11.7,,,,51,,6,,0,,,2,,,,,,,,85.6,3.1,26.2,39.6,201.4,1.01,7.7,,,FNA,NE,,Edson
5570417,2872,,2,2,2026-09-23 12:00:00,11.6,,,,55,,2,,0,,,3,,,,,,,,87.6,3.3,18.4,21.5,64.3,0.59,5.7,,,FSA,E,,Edson
5570668,3095,,2,1,2026-09-23 12:00:00,7.4,,,,80,,5,,1,,,5,,,,,,,,79.3,1.4,24,30.3,102.6,0.16,2.7,,,HDA,W,,Edson
5570427,3015,,2,4,2026-09-23 12:00:00,8.4,,,,72,,3,,0,,,4,,,,,,,,86.7,3.1,21,32.2,174.2,0.81,6.8,,,HUA,SE,,Edson
5570437,2911,,2,7,2026-09-23 12:00:00,10,,,,65,,5,,0,,,4,,,,,,,,86.3,3.2,19.9,29.4,140.9,0.79,6.7,,,LOA,NW,,Edson
5570438,3011,,2,8,2026-09-23 12:00:00,10.2,,,,58,,10,30,0,,,3,,,,,,,,86.7,4.4,17.8,25.5,112,1.13,8.2,,,MBA,N,,Edson
5570440,2891,,2,7,2026-09-23 12:00:00,13.7,,,,44,,8,,0,,,2,,,,,,,,87.4,4.4,26,42.4,289,1.88,10.9,,,MLA,NW,,Edson
5570441,2971,,2,2,2026-09-23 12:00:00,7.8,,,,62,,7,,0,,,2,,,,,,,,86.8,3.9,20.9,33.7,217.7,1.21,8.6,,,MPA,E,,Edson
5570468,3014,,2,5,2026-09-23 12:00:00,10.9,,,,52,,14,,0,,,2,,,,,,,,87.8,6.3,18.3,19.4,51.6,1.47,9.5,,,SIA,S,,Edson
5570477,2071,,2,8,2026-09-23 12:00:00,14.1,,,,62,,6,,0,,,7,,,,,,,,86.8,3.7,26.1,39.9,211.9,1.34,9.1,,,THA,N,,Edson
5570362,4651,,2,8,2026-09-23 12:00:00,13,,,,41,,7,,0,,,1,,,,,,,,89.8,6,24.2,36.1,178.7,2.46,12.7,,,TOT,N,,Edson
5570529,233,,2,6,2026-09-23 12:00:00,16.1,,,,57,,7,,0,,,8,,,,,,,,87.7,4.4,26.7,30.3,87.5,1.33,9,,,W2,NE,,Edson
5570531,4551,,2,4,2026-09-23 12:00:00,13.3,,,,32,,6,23,0,,,-2,,,,,,,,92.3,8,34.2,54.9,347.3,5.41,19.9,,,WEA,SE,,Edson
5570697,3652,,2,6,2026-09-23 12:00:00,12.8,,,,52,,6,,0,,,4,,,,,,,,89.4,5.4,38.6,65.7,551.7,3.79,16.3,,,WJW,NE,,Edson
5570699,3719,,2,7,2026-09-23 12:00:00,10.5,,,,59,,5,,0,,,3,,,,,,,,,,,,,,,,,WWO,NW,,Edson
5570378,2232,,2,4,2026-09-23 12:00:00,15.5,,,,44,,11,,0,,,4,,,,,,,,88.8,6.3,29.8,49.5,366.9,3.6,15.8,,,ALA,SE,,Fort McMurray
5570385,2231,,2,4,2026-09-23 12:00:00,12.4,,,,56,,6,,0,,,4,,,,,,,,87.1,3.8,16.7,28,218.3,0.98,7.6,,,BIA,SE,,Fort McMurray
5570507,2171,,2,4,2026-09-23 12:00:00,13.7,,,,48.1,,10,,0,,,3,,,,,,,,87.8,5.2,15.1,24.2,153.2,1.37,9.1,,,BNA,SE,,Fort McMurray
5570358,2172,,2,4,2026-09-23 12:00:00,15.5,,,,54,,11,,0.25,,,7,,,,,,,,79.3,1.8,20.1,34.6,313.8,0.36,4.3,,,CFA,SE,,Fort McMurray
5570510,2332,,2,4,2026-09-23 12:00:00,10.9,,,,61.3,,11,26,0,,,4,,,,,,,,78.4,1.7,9.9,11.6,35.2,0.05,1.5,,,EDA,SE,,Fort McMurray
5570410,2311,,2,4,2026-09-23 12:00:00,14.6,,,,53,,6,,0,,,6,,,,,,,,88,4.4,36.3,59.8,422.9,2.61,13.2,,,ELA,SE,,Fort McMurray
5570513,4751,,2,4,2026-09-23 12:00:00,15,,,,64,,9,,0,,,9,,,,,,,,82,2.3,10.6,19.6,311.1,0.25,3.5,,,FCA,SE,,Fort McMurray
5570664,1611,,2,2,2026-09-23 12:00:00,14.1,,,,58.9,,8,,0,,,7,,,,,,,,85.9,3.6,39,63.9,441,2.13,11.7,,,GLA,E,,Fort McMurray
5570426,4711,,2,2,2026-09-23 12:00:00,14.2,,,,58,,5,,0,,,7,,,,,,,,87.7,4,65.7,94.9,425.7,3.64,15.9,,,HRA,E,,Fort McMurray
5570515,2632,,2,5,2026-09-23 12:00:00,14.9,,,,50.8,,4,,0.3,,,5,,,,,,,,87.3,3.6,13.7,20.2,96,0.62,5.9,,,JEA,S,,Fort McMurray
5570516,2411,,2,5,2026-09-23 12:00:00,16.5,,,,48.2,,9,24,0,,,6,,,,,,,,88.7,5.6,14.6,23.5,150.8,1.48,9.5,,,JOA,S,,Fort McMurray
5570434,21,,2,2,2026-09-23 12:00:00,17.1,,,,42,,12,,0,,,5,,,,,,,,89,6.8,80.9,113.1,470.2,8.54,25.7,,,L3,E,,Fort McMurray
5570518,23,,2,5,2026-09-23 12:00:00,17.8,,,,56,,11,,0,,,10,,,,,,,,86.9,4.8,15,25.4,208.5,1.27,8.8,,,L5,S,,Fort McMurray
5570435,2631,,2,3,2026-09-23 12:00:00,13.3,,,,51,,12,,0,,,4,,,,,,,,87,5.1,10.3,18.3,206.9,1.01,7.7,,,LGA,SW,,Fort McMurray
5570361,2371,,2,5,2026-09-23 12:00:00,15.9,,,,51,,9,,0,,,6,,,,,,,,88.4,5.3,26.4,42.6,277.1,2.47,12.8,,,MUA,S,,Fort McMurray
5570452,2691,,2,4,2026-09-23 12:00:00,13.2,,,,84,,8,,0,,,11,,,,,,,,81.9,2.1,9.8,17.5,201,0.19,3,,,PYA,SE,,Fort McMurray
5570525,2291,,2,5,2026-09-23 12:00:00,15.9,,,,48,,8,,0,,,6,,,,,,,,88.9,5.5,17.7,30.8,298.5,1.86,10.9,,,RIA,S,,Fort McMurray
5570472,4111,,2,3,2026-09-23 12:00:00,13.4,,,,59,,2,,0,,,6,,,,,,,,87,3.1,78,109.1,454.2,2.93,14.1,,,STA,SW,,Fort McMurray
5570689,2014,,2,4,2026-09-23 12:00:00,15.4,,,,74,,7,,0,,,11,,,,,,,,79.4,1.5,11.6,21.9,521.8,0.12,2.4,,,SWG,SE,,Fort McMurray
5570698,4611,,2,8,2026-09-23 12:00:00,14.7,,,,53,,8,,0,,,6,,,,,,,,88,4.8,84.7,118.5,493,5.71,20.5,,,WMX,N,,Fort McMurray
5570703,3612,,2,6,2026-09-23 12:00:00,14.2,,,,61,,4,,0,,,7,,,,,,,,87.2,3.5,72.9,110.5,571,3.56,15.7,,,XMM,NE,,Fort McMurray
5570709,3611,,2,4,2026-09-23 12:00:00,15,,,,56,,8,,0.3,,,7,,,,,,,,73.8,1.1,26.4,47.9,635.4,0.19,3,,,ZSM,SE,,Fort McMurray
5570381,2758,,2,9,2026-09-23 12:00:00,10.3,,,,53,,0,,0,,,2,,,,,,,,71.7,0.7,35.4,58.3,414.9,0.08,1.8,,,AWA,CLM,,Grande Prairie
5570383,2755,,2,1,2026-09-23 12:00:00,14.1,,,,43,,9,,0,,,2,,,,,,,,88.5,5.5,20.9,33.2,200.2,2.01,11.4,,,BDA,W,,Grande Prairie
5570408,2472,,2,7,2026-09-23 12:00:00,14,,,,49,,5,,0,,,4,,,,,,,,70.5,0.8,18.2,25.8,110.1,0.02,0.9,,,ECA,NW,,Grande Prairie
5570416,2757,,2,2,2026-09-23 12:00:00,14.7,,,,48,,5,,0,,,4,,,,,,,,88.8,4.6,27.5,31.4,91.5,1.48,9.6,,,FPA,E,,Grande Prairie
5570359,118,,2,1,2026-09-23 12:00:00,10.5,,,,38,,6,24,0,,,-3,,,,,,,,91.2,6.9,29.7,38.2,134.1,3.16,14.7,,,G1,W,,Grande Prairie
5570514,119,,2,3,2026-09-23 12:00:00,12.9,,,,36,,17,,0,,,-1,,,,,,,,,,,,,,,,,G2,SW,,Grande Prairie
5570430,2752,,2,7,2026-09-23 12:00:00,12.7,,,,38,,5,31,0,,,-1,,,,,,,,90.2,5.7,19.5,19.5,44.8,1.25,8.7,,,KAA,NW,,Grande Prairie
5570444,2751,,2,1,2026-09-23 12:00:00,9.3,,,,45,,5,28,0,,,-1,,,,,,,,88.3,4.3,15.2,15.5,39.6,0.66,6,,,NMA,W,,Grande Prairie
5570539,2092,,2,1,2026-09-23 12:00:00,15.6,,,,34,,22,,0,,,0,,,,,,,,87.6,9.2,26.8,42.2,249.7,5.12,19.3,,,PEA,W,,Grande Prairie
5570684,2111,,2,1,2026-09-23 12:00:00,12.7,,,,47,,14,,0,,,2,,,,,,,,88.4,6.9,18.9,30.6,199.1,2.58,13.1,,,PTA,W,,Grande Prairie
5570450,2756,,2,1,2026-09-23 12:00:00,12.1,,,,57,,13,,0,,,4,,,,,,,,84.6,3.9,15.6,19,61,0.66,6.1,,,PUA,W,,Grande Prairie
5570464,2754,,2,3,2026-09-23 12:00:00,11.8,,,,40,,8,24,0,,,-1,,,,,,,,73,1,14.1,25.5,331.1,0.05,1.4,,,SAA,SW,,Grande Prairie
5570469,2473,,2,9,2026-09-23 12:00:00,12.8,,,,49,,0,,0.4,,,3,,,,,,,,88.6,3.5,22.8,24.9,68.7,0.75,6.5,,,SNA,CLM,,Grande Prairie
5570483,1593,,2,1,2026-09-23 12:00:00,14.3,,,,51,,9,,0,,,5,,,,,,,,87.4,4.7,22.3,36.6,254.3,1.76,10.6,,,VVA,W,,Grande Prairie
5570693,3096,,2,3,2026-09-23 12:00:00,15.2,,,,31,,28,44,0,,,-1,,,,,,,,89.8,17.1,48.6,80.4,579.8,18.93,40.4,,,WBM,SW,,Grande Prairie
5570491,2753,,2,7,2026-09-23 12:00:00,11.4,,,,39,,9,32,0,,,-2,,,,,,,,74.2,1.2,13.4,22,156.1,0.05,1.5,,,WMA,NW,,Grande Prairie
5570542,3098,,2,3,2026-09-23 12:00:00,12.9,,,,40,,30,,0,,,0,,,,,,,,83.3,7.6,20.7,37.6,509.4,3.54,15.6,,,XSA,SW,,Grande Prairie
5570379,3152,,2,4,2026-09-23 12:00:00,11.1,,,,71,,10,26,0,,,7,,,,,,,,84,3,17.7,31.9,394.3,0.78,6.7,,,AMA,SE,,High Level
5570545,4771,,2,3,2026-09-23 12:00:00,12.2,,,,57,,11,,0,,,4,,,,,,,,,,,,,,,,,BFA,SW,,High Level
5570511,90,,2,3,2026-09-23 12:00:00,10.3,,,,78,,8,,0.2,,,7,,,,,,,,42.4,0.1,2.8,5.4,248.4,0,0,,,F2,SW,,High Level
5570512,93,,2,4,2026-09-23 12:00:00,8.6,,,,94,,6,,1.8,,,8,,,,,,,,63.4,0.7,16.2,29.4,399.8,0.02,0.8,,,F5,SE,,High Level
5570412,3151,,2,5,2026-09-23 12:00:00,10.3,,,,63,,9,24,0,,,4,,,,,,,,78.3,1.5,6.9,12.7,207.8,0.04,1.2,,,FGA,S,,High Level
5570413,2811,,2,6,2026-09-23 12:00:00,8.1,,,,95,,11,,2,,,8,,,,,,,,53.9,0.4,9.9,18.4,323.1,0,0.4,,,FLA,NE,,High Level
5570448,3031,,2,4,2026-09-23 12:00:00,10.6,,,,67,,19,35,0,,,5,,,,,,,,84.1,4.9,10.5,18.6,202.8,0.95,7.5,,,PDA,SE,,High Level
5570540,3053,,2,5,2026-09-23 12:00:00,8.4,,,,77,,17,,0,,,5,,,,,,,,76.4,2,4.8,8.9,156.9,0.05,1.5,,,POA,S,,High Level
5570455,2851,,2,4,2026-09-23 12:00:00,15,,,,43,,12,,0,,,3,,,,,,,,87.5,5.5,21,36.2,325.7,2.2,12,,,RBA,SE,,High Level
5570460,1311,,2,8,2026-09-23 12:00:00,9.2,,,,87,,3,,0,,,8,,,,,,,,79.6,1.3,14.7,26.6,334.6,0.11,2.2,,,RLA,N,,High Level
5570476,1332,,2,4,2026-09-23 12:00:00,13.6,,,,67,,13,,0,,,8,,,,,,,,84.2,3.7,23.5,41.5,445.6,1.39,9.2,,,TGA,SE,,High Level
5570695,3751,,2,6,2026-09-23 12:00:00,11.4,,,,70,,2,,0,,,7,,,,,,,,82.2,1.6,12.6,23.6,487.8,0.16,2.7,,,WGF,NE,,High Level
5570532,3072,,2,5,2026-09-23 12:00:00,11.3,,,,67,,5,,0,,,6,,,,,,,,75.9,1,12.6,19.4,103.9,0.02,0.9,,,WUA,S,,High Level
5570533,3052,,2,3,2026-09-23 12:00:00,13.6,,,,61,,9,,0,,,7,,,,,,,,86.1,3.9,17.3,31.6,450.6,1.15,8.3,,,YAA,SW,,High Level
5570363,4791,,2,4,2026-09-23 12:00:00,13.7,,,,55,,18,,2,,,5,,,,,,,,,,,,,,,,,ZAA,SE,,High Level
5570646,4273,,2,1,2026-09-23 12:00:00,15.6,,,,59.9,,2,,0,,,8,,,,,,,,86.8,3,37,53.2,236.9,1.33,9,,,ABEE,W,,Lac La Biche
5570534,2091,,2,8,2026-09-23 12:00:00,13.7,,,,67,,3,,0,,,8,,,,,,,,86.3,2.9,52.9,76.5,345.4,1.92,11.1,,,AOA,N,,Lac La Biche
5570648,4278,,2,8,2026-09-23 12:00:00,13.4,,,,63.9,,4,,0,,,7,,,,,,,,86.1,3,40.7,63.4,357.4,1.62,10.1,,,ATHA,N,,Lac La Biche
5570651,4276,,2,6,2026-09-23 12:00:00,15.7,,,,66.1,,8,,15.4,,,10,,,,,,,,46.5,0.2,22.7,38.4,312.3,0,0.2,,,BDAM,NE,,Lac La Biche
5570509,1691,,2,9,2026-09-23 12:00:00,15.3,,,,50,,0,,0,,,6,,,,,,,,88.1,3.3,35.3,54.8,307.9,1.59,10,,,CMA,CLM,,Lac La Biche
5570396,3451,,2,3,2026-09-23 12:00:00,14.1,,,,56,,6,,0,,,6,,,,,,,,87.4,4,25.3,40.3,248.1,1.55,9.8,,,CRA,SW,,Lac La Biche
5570401,1833,,2,2,2026-09-23 12:00:00,14.4,,,,57,,6,,0,,,7,,,,,,,,87.1,3.8,52.6,81.5,452.4,3,14.2,,,DLA,E,,Lac La Biche
5570660,4275,,2,7,2026-09-23 12:00:00,16.3,,,,64,,6,,0,,,10,,,,,,,,86.6,3.6,37.8,53.3,225.6,1.74,10.5,,,ELKI,NW,,Lac La Biche
5570423,1694,,2,2,2026-09-23 12:00:00,13.3,,,,74,,6,,1.21,,,9,,,,,,,,76,1.1,13.4,22.4,173.7,0.05,1.3,,,HLA,E,,Lac La Biche
5570424,3311,,2,6,2026-09-23 12:00:00,14.5,,,,70,,8,,0,,,10,,,,,,,,85,3.2,44.1,61.8,257,1.71,10.4,,,HOA,NE,,Lac La Biche
5570431,1731,,2,2,2026-09-23 12:00:00,11.6,,,,87,,6,,0.4,,,10,,,,,,,,82.2,2,24.7,38.9,228.4,0.47,5,,,KBA,E,,Lac La Biche
5570671,4277,,2,8,2026-09-23 12:00:00,13.8,,,,58.9,,7,,0.1,,,6,,,,,,,,86.9,3.9,42.6,66.9,390,2.51,12.9,,,KINI,N,,Lac La Biche
5570517,143,,2,2,2026-09-23 12:00:00,18.1,,,,44,,2,,0,,,6,,,,,,,,89.7,4.6,48,75.8,449.7,3.52,15.6,,,L1,E,,Lac La Biche
5570360,4571,,2,2,2026-09-23 12:00:00,16.7,,,,54,,7,,0.2,,,8,,,,,,,,87.7,4.4,57.3,77.3,297.1,3.43,15.4,,,L2A,E,,Lac La Biche
5570673,4274,,2,7,2026-09-23 12:00:00,12.9,,,,64.3,,12,,0.1,,,7,,,,,,,,86.2,4.5,35.1,54.8,311.6,2.52,12.9,,,LEGA,NW,,Lac La Biche
5570674,4272,,2,8,2026-09-23 12:00:00,16.8,,,,64.6,,7,,34.9,,,11,,,,,,,,43.9,0.1,11.4,20.5,259.5,0,0.1,,,LIND,N,,Lac La Biche
5570436,1773,,2,7,2026-09-23 12:00:00,11.2,,,,71,,5,,0,,,7,,,,,,,,85.7,3,48.6,69.8,308.2,1.78,10.6,,,LMA,NW,,Lac La Biche
5570519,1751,,2,3,2026-09-23 12:00:00,15.5,,,,47,,10,,0,,,5,,,,,,,,87.6,5.1,26.7,44,314,2.37,12.5,,,MYA,SW,,Lac La Biche
5570680,4271,,2,7,2026-09-23 12:00:00,14.4,,,,64,,8,,0,,,8,,,,,,,,86.4,3.8,51.8,71,282.3,2.58,13.1,,,OLIV,NW,,Lac La Biche
