id,ws_id,c_sky_cndt_id,c_wthr_typ_id,c_wnd_drct_id,weather_date,dry_bulb_temperature,wet_bulb_temperature,minimum_temperature,maximum_temperature,relative_humidity,visibility_km,wind_speed_kmh,wind_gust_kmh,rain_mm,snow_cm,hail_mm,dew_point,high_cloud_amt,middle_cloud_amt,low_cloud_amt,cu_cloud_amt,cuplus_cloud_amt,cb_cloud_amt,grand_total,fine_fuel_moisture_code,initial_spread_index,duff_moisture_code,build_up_index,drought_code,daily_severity_rating,fire_weather_index,present_weather,weather_remarks,station_id,c_wnd_drct_type,c_sky_cndt_type,name
5565651,2172,,2,1,2026-09-16 12:00:00,8.8,,,,55,,9,,0,,,1,,,,,,,,68,0.9,9.9,18.2,281.5,0.02,0.8,,,CFA,W,,Fort McMurray
5565652,2332,,2,5,2026-09-16 12:00:00,7.5,,,,76,,11,,0.25,,,4,,,,,,,,24.9,0,0.4,0.6,3.1,0,0,,,EDA,S,,Fort McMurray
5565534,2311,,2,5,2026-09-16 12:00:00,7,,,,80,,6,,0.2,,,4,,,,,,,,44.6,0.1,24.2,41.9,388.9,0,0.2,,,ELA,S,,Fort McMurray
5565655,4751,,2,7,2026-09-16 12:00:00,7.6,,,,59,,16,,0,,,1,,,,,,,,68.4,1.3,2.8,5.5,280.1,0.01,0.6,,,FCA,NW,,Fort McMurray
5565997,1611,,2,5,2026-09-16 12:00:00,7,,,,79.7,,2,,0,,,4,,,,,,,,79.6,1.2,28.6,48.6,407.1,0.25,3.5,,,GLA,S,,Fort McMurray
5565550,4711,,2,7,2026-09-16 12:00:00,7.2,,,,85,,3,,0,,,5,,,,,,,,53,0.3,52.2,78.2,390.1,0.01,0.6,,,HRA,NW,,Fort McMurray
5565658,2632,,2,5,2026-09-16 12:00:00,11.8,,,,49.7,,4,,0,,,2,,,,,,,,45.6,0.1,1.2,2.2,61.9,0,0,,,JEA,S,,Fort McMurray
5565659,2411,,2,1,2026-09-16 12:00:00,6.8,,,,66,,8,,0.25,,,1,,,,,,,,38.6,0,1,2,115.8,0,0,,,JOA,W,,Fort McMurray
5565559,21,,2,7,2026-09-16 12:00:00,9.9,,,,72,,8,,0,,,6,,,,,,,,69.9,0.9,67.8,97.6,435.1,0.4,4.6,,,L3,NW,,Fort McMurray
5565662,23,,2,3,2026-09-16 12:00:00,8.6,,,,58,,7,,0,,,1,,,,,,,,56,0.4,2.5,4.7,173,0,0.2,,,L5,SW,,Fort McMurray
5565560,2631,,2,5,2026-09-16 12:00:00,6.8,,,,69,,11,,0,,,2,,,,,,,,37,0,0.4,0.9,175.8,0,0,,,LGA,S,,Fort McMurray
5565663,2371,,2,5,2026-09-16 12:00:00,6.4,,,,80,,5,,0,,,4,,,,,,,,51.9,0.3,12.7,22.4,241.6,0,0.3,,,MUA,S,,Fort McMurray
5565579,2691,,2,1,2026-09-16 12:00:00,8.8,,,,61,,17,,0,,,2,,,,,,,,51.2,0.4,1.9,3.7,169.6,0,0.2,,,PYA,W,,Fort McMurray
5565668,2291,,2,5,2026-09-16 12:00:00,10.2,,,,54,,13,,0,,,2,,,,,,,,61.6,0.9,3.3,6.4,262.7,0.01,0.4,,,RIA,S,,Fort McMurray
5565600,4111,,2,1,2026-09-16 12:00:00,8.4,,,,66,,8,,0,,,3,,,,,,,,81.4,2,66.3,95.1,420.9,1.37,9.2,,,STA,W,,Fort McMurray
5566022,2014,,2,5,2026-09-16 12:00:00,9.1,,,,64,,13,,0,,,3,,,,,,,,45.4,0.2,4.7,9.1,490.1,0,0.1,,,SWG,S,,Fort McMurray
5566032,4611,,2,5,2026-09-16 12:00:00,8.6,,,,73,,15,,0,,,5,,,,,,,,72.3,1.4,72.1,103.5,457.4,0.91,7.3,,,WMX,S,,Fort McMurray
5566037,3612,,2,6,2026-09-16 12:00:00,9,,,,76.6,,8,,0,,,6,,,,,,,,83.4,2.5,58.5,91.9,534.5,1.89,11,,,XMM,NE,,Fort McMurray
5566042,3611,,2,3,2026-09-16 12:00:00,7.8,,,,63,,1,22,0,,,2,,,,,,,,74.8,0.8,20.3,37.4,603.5,0.05,1.4,,,ZSM,SW,,Fort McMurray
5565397,2758,,2,3,2026-09-16 12:00:00,16.2,,,,37,,16,,0,,,2,,,,,,,,88.5,7.8,24.7,42.6,382.7,4.11,17,,,AWA,SW,,Grande Prairie
5565400,2755,,2,5,2026-09-16 12:00:00,17.7,,,,42,,6,25,0,,,5,,,,,,,,78.4,1.3,8,14.3,166.4,0.03,1,,,BDA,S,,Grande Prairie
5565532,2472,,2,3,2026-09-16 12:00:00,17,,,,43,,9,,0,,,5,,,,,,,,84.6,3.1,11.1,16.3,76.7,0.39,4.5,,,ECA,SW,,Grande Prairie
5565540,2757,,2,3,2026-09-16 12:00:00,17.9,,,,36,,10,25,0.4,,,3,,,,,,,,86.7,4.5,13.3,16.6,55.8,0.73,6.4,,,FPA,SW,,Grande Prairie
5565656,118,,2,1,2026-09-16 12:00:00,16.5,,,,33,,13,31,0,,,1,,,,,,,,87.7,5.9,12.6,19.2,99.9,1.32,9,,,G1,W,,Grande Prairie
5565657,119,,2,3,2026-09-16 12:00:00,18.5,,,,37,,8,24,0,,,4,,,,,,,,,,,,,,,,,G2,SW,,Grande Prairie
5565555,2752,,2,7,2026-09-16 12:00:00,15.9,,,,41,,10,29,0,,,3,,,,,,,,77.7,1.5,5.7,5.6,11.9,0.01,0.7,,,KAA,NW,,Grande Prairie
5565569,2751,,2,1,2026-09-16 12:00:00,13.4,,,,45,,8,27,0,,,2,,,,,,,,74.2,1.1,4.3,4.3,10.5,0.01,0.4,,,NMA,W,,Grande Prairie
5565574,2092,,2,4,2026-09-16 12:00:00,17.4,,,,52,,4,,0,,,8,,,,,,,,85.1,2.6,15.6,26.4,215.8,0.48,5.1,,,PEA,SE,,Grande Prairie
5566017,2111,,2,3,2026-09-16 12:00:00,16.8,,,,47,,15,,0,,,6,,,,,,,,79.6,2.3,7.6,13.6,166.7,0.17,2.8,,,PTA,SW,,Grande Prairie
5565577,2756,,2,3,2026-09-16 12:00:00,14.7,,,,53,,6,22,0,,,6,,,,,,,,83.7,2.4,6.3,8.2,29.7,0.09,2,,,PUA,SW,,Grande Prairie
5565591,2754,,2,1,2026-09-16 12:00:00,16.1,,,,45,,6,24,0,,,5,,,,,,,,83.6,2.4,13.1,23.8,322.9,0.35,4.3,,,SAA,W,,Grande Prairie
5565597,2473,,2,3,2026-09-16 12:00:00,16.5,,,,45,,2,21,0,,,5,,,,,,,,85.5,2.5,10,11.7,35.1,0.16,2.7,,,SNA,SW,,Grande Prairie
5565611,1593,,2,5,2026-09-16 12:00:00,17.3,,,,47,,10,,0,,,7,,,,,,,,86.6,4.4,11.1,19.8,220.9,0.85,7,,,VVA,S,,Grande Prairie
5566027,3096,,2,1,2026-09-16 12:00:00,19,,,,38,,16,,0,,,5,,,,,,,,88.7,8,35.7,61.4,546.5,5.96,21,,,WBM,W,,Grande Prairie
5565619,2753,,2,3,2026-09-16 12:00:00,14.6,,,,47,,19,,0,,,4,,,,,,,,84.2,4.9,10.5,17.6,135,0.91,7.3,,,WMA,SW,,Grande Prairie
5565622,3098,,2,1,2026-09-16 12:00:00,15.9,,,,41,,15,,0,,,3,,,,,,,,86.9,5.8,19.1,34.9,501.6,2.3,12.3,,,XSA,W,,Grande Prairie
5565393,3152,,2,2,2026-09-16 12:00:00,6.3,,,,84,,6,,0,,,4,,,,,,,,59.7,0.5,9.6,18,365,0.01,0.5,,,AMA,E,,High Level
5565399,2831,,2,4,2026-09-16 12:00:00,10,,,,68,,20,,0.2,,,5,,,,,,,,66.7,1.5,1.8,3.6,176,0.01,0.6,,,BCA,SE,,High Level
5566045,89,,2,5,2026-09-16 12:00:00,12.4,,,,53,,7,,0,,,4,,,,,,,,55.7,0.4,4.1,8,325.4,0,0.2,,,F1,S,,High Level
5565653,90,,2,4,2026-09-16 12:00:00,8.2,,,,80,,3,,0.2,,,5,,,,,,,,25.7,0,1.1,2.1,241.2,0,0,,,F2,SE,,High Level
5565654,93,,2,5,2026-09-16 12:00:00,6.6,,,,80,,11,,0.2,,,4,,,,,,,,68.7,1,9.3,17.5,370.2,0.02,0.9,,,F5,S,,High Level
5565536,3151,,2,4,2026-09-16 12:00:00,2.8,,,,100,,7,,0.2,,,2.8,,,,,,,,26.8,0,1.1,2.2,179.7,0,0,,,FGA,SE,,High Level
5565537,2811,,2,2,2026-09-16 12:00:00,6.6,,,,87,,18,,0,,,5,,,,,,,,57.9,0.9,4.8,9.2,293,0.01,0.5,,,FLA,E,,High Level
5565573,3031,,2,4,2026-09-16 12:00:00,6,,,,80,,13,,0,,,3,,,,,,,,53.4,0.5,3,5.7,174.4,0,0.2,,,PDA,SE,,High Level
5565575,3053,,2,4,2026-09-16 12:00:00,4.1,,,,90,,15,,0.2,,,3,,,,,,,,37.1,0,0.2,0.4,135,0,0,,,POA,SE,,High Level
5565582,2851,,2,5,2026-09-16 12:00:00,14.1,,,,55,,3,,0,,,6,,,,,,,,75.2,0.9,8.7,16.2,293.1,0.02,0.7,,,RBA,S,,High Level
5565587,1311,,2,2,2026-09-16 12:00:00,7.8,,,,91,,13,,0,,,7,,,,,,,,67.6,1.1,7.2,13.7,303.6,0.02,0.8,,,RLA,E,,High Level
5565604,1332,,2,4,2026-09-16 12:00:00,12.5,,,,61,,10,,0,,,6,,,,,,,,77.9,1.5,13.3,24.7,412.5,0.15,2.6,,,TGA,SE,,High Level
5566029,3751,,2,3,2026-09-16 12:00:00,8.7,,,,67,,2,,0.2,,,3,,,,,,,,35.7,0,5.1,9.9,457.1,0,0,,,WGF,SW,,High Level
5565676,3072,,2,4,2026-09-16 12:00:00,10,,,,66,,6,,0,,,4,,,,,,,,49.2,0.2,5,8.5,72,0,0.1,,,WUA,SE,,High Level
5565677,3052,,2,4,2026-09-16 12:00:00,8.6,,,,64,,9,,0,,,3,,,,,,,,60.1,0.6,9.1,17.3,417.1,0.01,0.5,,,YAA,SE,,High Level
5565979,4273,,2,5,2026-09-16 12:00:00,15.7,,,,41,,10,,0,,,3,,,,,,,,87,4.6,25.6,38.8,201.9,1.82,10.7,,,ABEE,S,,Lac La Biche
5565395,2091,,2,5,2026-09-16 12:00:00,15.5,,,,45,,5,,0,,,4,,,,,,,,85.5,2.9,40.1,60.6,309.4,1.48,9.6,,,AOA,S,,Lac La Biche
5565981,4278,,2,5,2026-09-16 12:00:00,15.7,,,,43.6,,8,,0,,,4,,,,,,,,84.3,2.9,29,47.3,322.3,1.1,8.1,,,ATHA,S,,Lac La Biche
5565984,4276,,2,7,2026-09-16 12:00:00,13.6,,,,50.1,,6,,0,,,4,,,,,,,,82.6,2.1,37.7,58.6,329.5,0.83,6.9,,,BDAM,NW,,Lac La Biche
5565520,1772,,2,3,2026-09-16 12:00:00,9.7,,,,68,,2,,0,,,5,,,,,,,,61.5,0.5,23.5,39.2,295.4,0.01,0.7,,,CPA,SW,,Lac La Biche
5565521,3451,,2,1,2026-09-16 12:00:00,10,,,,66,,9,,0,,,4,,,,,,,,76.5,1.3,12.2,21.3,213.7,0.08,1.8,,,CRA,W,,Lac La Biche
5565526,1833,,2,5,2026-09-16 12:00:00,15.3,,,,33,,17,,0,,,0,,,,,,,,88.9,8.7,39.2,63.4,416.8,6.83,22.7,,,DLA,S,,Lac La Biche
5565993,4275,,2,5,2026-09-16 12:00:00,15.8,,,,39,,7,,0,,,2,,,,,,,,87.3,4.1,25.4,38.1,189.9,1.53,9.8,,,ELKI,S,,Lac La Biche
5565547,1694,,2,5,2026-09-16 12:00:00,10.4,,,,59,,6,,0,,,3,,,,,,,,60.9,0.6,4.5,8.4,142.2,0,0.3,,,HLA,S,,Lac La Biche
5565548,3311,,2,1,2026-09-16 12:00:00,14.2,,,,57,,7,,0,,,6,,,,,,,,78.7,1.4,33.8,48.9,222.1,0.34,4.2,,,HOA,W,,Lac La Biche
5565556,1731,,2,8,2026-09-16 12:00:00,9.7,,,,67,,1,,0.2,,,4,,,,,,,,51.5,0.2,12.9,22.2,194,0,0.2,,,KBA,N,,Lac La Biche
5566004,4277,,2,8,2026-09-16 12:00:00,15.4,,,,45.2,,7,,0.2,,,4,,,,,,,,83.8,2.5,30.4,50.1,354.8,0.97,7.5,,,KINI,N,,Lac La Biche
5565660,143,,2,3,2026-09-16 12:00:00,13.4,,,,59,,6,,0,,,6,,,,,,,,78.2,1.3,32.5,54.2,411.5,0.33,4.1,,,L1,SW,,Lac La Biche
5565661,4571,,2,1,2026-09-16 12:00:00,12.3,,,,52,,8,,0.2,,,3,,,,,,,,83.4,2.5,43,60.9,260.8,1.21,8.5,,,L2A,W,,Lac La Biche
5566006,4274,,2,5,2026-09-16 12:00:00,16,,,,36.6,,15,,0,,,2,,,,,,,,78.3,2.1,21.8,36.4,275.6,0.47,5,,,LEGA,S,,Lac La Biche
5566007,4272,,2,3,2026-09-16 12:00:00,14.1,,,,58.9,,9,,0,,,7,,,,,,,,53.1,0.4,22.2,38.2,343.4,0.01,0.5,,,LIND,SW,,Lac La Biche
5565561,1773,,2,1,2026-09-16 12:00:00,10.1,,,,69,,3,,0,,,5,,,,,,,,65.7,0.6,35.5,53.6,272.7,0.05,1.5,,,LMA,W,,Lac La Biche
5565629,1751,,2,1,2026-09-16 12:00:00,6.7,,,,75,,13,,0,,,3,,,,,,,,78.5,1.9,15.4,27.2,280.7,0.27,3.7,,,MYA,W,,Lac La Biche
5566013,4271,,2,3,2026-09-16 12:00:00,16.1,,,,45.1,,10,,0.1,,,5,,,,,,,,84.2,3.1,38.9,55.7,246,1.51,9.7,,,OLIV,SW,,Lac La Biche
5566015,3707,,2,1,2026-09-16 12:00:00,14.5,,,,46.5,,7,,0.1,,,4,,,,,,,,85.4,3.2,25,40.7,274.4,1.09,8,,,PAUL,W,,Lac La Biche
5566043,3271,,2,5,2026-09-16 12:00:00,16.3,,,,47,,11,,0,,,6,,,,,,,,86.5,4.5,22.6,38.7,335.2,1.77,10.6,,,PBA,S,,Lac La Biche
5565578,1832,,2,4,2026-09-16 12:00:00,13.4,,,,57,,10,,0,,,6,,,,,,,,84.5,3.3,21,35.1,268.4,0.98,7.6,,,PVA,SE,,Lac La Biche
5565583,1335,,2,3,2026-09-16 12:00:00,14.7,,,,51,,3,,0,,,5,,,,,,,,84.7,2.3,34.5,50,228,0.85,7,,,RCA,SW,,Lac La Biche
5565585,1791,,2,2,2026-09-16 12:00:00,10.2,,,,64,,2,,0,,,4,,,,,,,,81.5,1.5,25.6,43,335.3,0.32,4,,,RHA,E,,Lac La Biche
